number,user_id,created_at,updated_at,closed_at,state,merged_at
30380,8078968,2019-12-20,2019-12-21,2019-12-21,closed,2019-12-21
30379,22445142,2019-12-20,2019-12-20,2019-12-20,closed,
30377,34047134,2019-12-20,2019-12-26,2019-12-26,closed,2019-12-26
30376,33491632,2019-12-20,2019-12-20,2019-12-20,closed,2019-12-20
30374,8078968,2019-12-20,2020-04-05,2019-12-21,closed,
30373,8078968,2019-12-20,2019-12-20,2019-12-20,closed,2019-12-20
30372,8078968,2019-12-20,2019-12-26,2019-12-26,closed,2019-12-26
30371,8078968,2019-12-20,2019-12-20,2019-12-20,closed,2019-12-20
30370,8078968,2019-12-20,2019-12-24,2019-12-23,closed,2019-12-23
30369,609873,2019-12-20,2020-01-16,2020-01-02,closed,2020-01-02
30368,8078968,2019-12-20,2019-12-20,2019-12-20,closed,2019-12-20
30366,609873,2019-12-19,2020-01-01,2020-01-01,closed,
30363,6286038,2019-12-19,2019-12-20,2019-12-20,closed,2019-12-20
30362,8078968,2019-12-19,2019-12-20,2019-12-20,closed,2019-12-20
30358,8078968,2019-12-19,2019-12-20,2019-12-20,closed,2019-12-20
30355,28212972,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30354,8078968,2019-12-19,2019-12-23,2019-12-23,closed,2019-12-23
30350,33491632,2019-12-19,2020-01-24,2019-12-27,closed,2019-12-27
30348,24843773,2019-12-19,2019-12-25,2019-12-20,closed,2019-12-20
30345,181628,2019-12-19,2020-01-21,2020-01-21,closed,2020-01-21
30344,8078968,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30343,8078968,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30342,8078968,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30341,5581066,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30340,8078968,2019-12-19,2019-12-27,2019-12-27,closed,2019-12-27
30339,5332445,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30338,8078968,2019-12-19,2019-12-19,2019-12-19,closed,2019-12-19
30336,8078968,2019-12-18,2019-12-20,2019-12-20,closed,2019-12-20
30335,8078968,2019-12-18,2019-12-27,2019-12-27,closed,2019-12-27
30331,1312546,2019-12-18,2019-12-18,2019-12-18,closed,2019-12-18
30330,609873,2019-12-18,2020-01-16,2019-12-20,closed,2019-12-20
30329,23197003,2019-12-18,2020-01-24,2020-01-24,closed,2020-01-24
30328,16845495,2019-12-18,2019-12-21,2019-12-20,closed,2019-12-20
30327,8078968,2019-12-18,2019-12-24,2019-12-24,closed,2019-12-24
30326,8078968,2019-12-18,2019-12-18,2019-12-18,closed,2019-12-18
30322,1020496,2019-12-18,2020-01-07,2020-01-07,closed,2020-01-07
30321,22897252,2019-12-18,2019-12-18,2019-12-18,closed,2019-12-18
30319,5585221,2019-12-18,2019-12-19,2019-12-18,closed,2019-12-18
30318,1020496,2019-12-18,2019-12-18,2019-12-18,closed,2019-12-18
30314,26364415,2019-12-17,2020-01-01,2020-01-01,closed,2020-01-01
30313,1312546,2019-12-17,2019-12-17,2019-12-17,closed,2019-12-17
30312,1312546,2019-12-17,2019-12-18,2019-12-18,closed,2019-12-18
30311,22445142,2019-12-17,2019-12-19,2019-12-18,closed,2019-12-18
30310,36386519,2019-12-17,2019-12-31,2019-12-31,closed,
30308,1312546,2019-12-17,2020-10-07,2020-01-03,closed,2020-01-03
30306,19556622,2019-12-17,2019-12-17,2019-12-17,closed,2019-12-17
30305,34047134,2019-12-17,2019-12-19,2019-12-18,closed,2019-12-18
30304,29033769,2019-12-17,2020-05-22,2020-05-22,closed,
30303,3181723,2019-12-17,2019-12-30,2019-12-30,closed,2019-12-30
30302,3181723,2019-12-17,2019-12-17,2019-12-17,closed,
30301,3181723,2019-12-17,2020-01-10,2020-01-09,closed,2020-01-09
30299,3181723,2019-12-17,2019-12-17,2019-12-17,closed,
30297,3181723,2019-12-17,2019-12-17,2019-12-17,closed,
30295,609873,2019-12-17,2020-01-02,2020-01-02,closed,2020-01-02
30294,23369175,2019-12-16,2019-12-17,2019-12-17,closed,2019-12-17
30293,1312546,2019-12-16,2019-12-17,2019-12-17,closed,2019-12-17
30287,8848419,2019-12-16,2019-12-18,2019-12-18,closed,2019-12-18
30285,5585221,2019-12-16,2020-07-28,2019-12-31,closed,2019-12-31
30284,13159005,2019-12-15,2019-12-17,2019-12-17,closed,2019-12-17
30283,609873,2019-12-15,2019-12-24,2019-12-24,closed,2019-12-24
30282,46084304,2019-12-15,2020-11-26,2020-11-26,closed,
30279,2359437,2019-12-15,2019-12-16,2019-12-16,closed,
30278,30477643,2019-12-14,2019-12-18,2019-12-18,closed,2019-12-18
30277,33491632,2019-12-14,2019-12-24,2019-12-24,closed,2019-12-24
30274,10137,2019-12-14,2019-12-26,2019-12-26,closed,
30273,10672804,2019-12-14,2019-12-15,2019-12-15,closed,2019-12-15
30271,609873,2019-12-14,2020-01-16,2019-12-15,closed,
30270,7785207,2019-12-13,2019-12-18,2019-12-18,closed,2019-12-18
30269,609873,2019-12-13,2019-12-14,2019-12-14,closed,2019-12-14
30266,609873,2019-12-13,2019-12-18,2019-12-18,closed,2019-12-18
30265,1312546,2019-12-13,2019-12-18,2019-12-16,closed,
30264,8078968,2019-12-13,2021-11-20,2019-12-21,closed,
30260,8078968,2019-12-13,2019-12-16,2019-12-15,closed,2019-12-15
30259,13159005,2019-12-13,2019-12-16,2019-12-15,closed,2019-12-15
30258,13159005,2019-12-13,2019-12-16,2019-12-15,closed,2019-12-15
30257,34047134,2019-12-13,2020-06-17,2020-01-01,closed,2020-01-01
30255,1020496,2019-12-13,2019-12-14,2019-12-13,closed,2019-12-13
30252,4127841,2019-12-13,2021-04-20,2020-01-03,closed,
30251,8078968,2019-12-13,2019-12-16,2019-12-15,closed,2019-12-15
30250,47963215,2019-12-13,2019-12-14,2019-12-13,closed,2019-12-13
30249,8078968,2019-12-13,2019-12-13,2019-12-13,closed,2019-12-13
30248,46695917,2019-12-12,2019-12-27,2019-12-13,closed,2019-12-13
30247,13159005,2019-12-12,2019-12-13,2019-12-13,closed,2019-12-13
30246,8078968,2019-12-12,2019-12-13,2019-12-13,closed,2019-12-13
30245,1312546,2019-12-12,2020-01-05,2020-01-05,closed,2020-01-05
30244,13159005,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30243,609873,2019-12-12,2020-01-16,2019-12-13,closed,2019-12-13
30242,13159005,2019-12-12,2019-12-16,2019-12-15,closed,2019-12-15
30241,23253999,2019-12-12,2020-01-03,2020-01-02,closed,2020-01-02
30240,8078968,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30239,1312546,2019-12-12,2019-12-19,2019-12-19,closed,2019-12-19
30237,609873,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30234,1020496,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30233,8078968,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30231,1312546,2019-12-12,2019-12-18,2019-12-18,closed,2019-12-18
30230,47963215,2019-12-12,2019-12-13,2019-12-13,closed,
30229,22445142,2019-12-12,2019-12-13,2019-12-13,closed,2019-12-13
30227,23633993,2019-12-12,2019-12-18,2019-12-17,closed,2019-12-17
30226,34047134,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30225,26364415,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30223,35881259,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30222,8078968,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30221,8078968,2019-12-12,2019-12-12,2019-12-12,closed,2019-12-12
30220,8078968,2019-12-11,2019-12-13,2019-12-13,closed,2019-12-13
30219,8078968,2019-12-11,2019-12-12,2019-12-12,closed,2019-12-12
30216,30477643,2019-12-11,2019-12-13,2019-12-13,closed,
30215,23277211,2019-12-11,2019-12-25,2019-12-25,closed,
30214,609873,2019-12-11,2019-12-19,2019-12-12,closed,2019-12-12
30213,34459766,2019-12-11,2019-12-14,2019-12-14,closed,2019-12-14
30210,1312546,2019-12-11,2019-12-14,2019-12-14,closed,2019-12-14
30209,11860098,2019-12-11,2020-01-20,2020-01-20,closed,2020-01-20
30202,10678620,2019-12-11,2019-12-23,2019-12-23,closed,2019-12-23
30201,609873,2019-12-11,2019-12-12,2019-12-12,closed,2019-12-12
30200,8078968,2019-12-11,2019-12-13,2019-12-13,closed,2019-12-13
30199,8078968,2019-12-11,2019-12-11,2019-12-11,closed,2019-12-11
30197,16408390,2019-12-11,2019-12-11,2019-12-11,closed,2019-12-11
30196,16408390,2019-12-11,2019-12-11,2019-12-11,closed,
30195,8078968,2019-12-11,2019-12-11,2019-12-11,closed,2019-12-11
30194,917619,2019-12-10,2020-01-15,2020-01-01,closed,
30193,8078968,2019-12-10,2019-12-14,2019-12-14,closed,2019-12-14
30190,8078968,2019-12-10,2019-12-12,2019-12-12,closed,2019-12-12
30186,8078968,2019-12-10,2019-12-11,2019-12-11,closed,2019-12-11
30184,8078968,2019-12-10,2019-12-12,2019-12-12,closed,2019-12-12
30183,1312546,2019-12-10,2019-12-11,2019-12-11,closed,2019-12-11
30182,1312546,2019-12-10,2019-12-10,2019-12-10,closed,2019-12-10
30181,5332445,2019-12-10,2019-12-11,2019-12-11,closed,2019-12-11
30180,23218150,2019-12-10,2020-01-17,2020-01-17,closed,
30179,609873,2019-12-10,2020-01-16,2019-12-10,closed,2019-12-10
30177,8078968,2019-12-10,2019-12-11,2019-12-11,closed,2019-12-11
30176,8078968,2019-12-10,2019-12-10,2019-12-10,closed,2019-12-10
30175,8078968,2019-12-10,2019-12-18,2019-12-18,closed,2019-12-18
30174,609873,2019-12-10,2020-01-16,2019-12-10,closed,2019-12-10
30171,26364415,2019-12-09,2019-12-10,2019-12-10,closed,2019-12-10
30169,50263213,2019-12-09,2019-12-20,2019-12-10,closed,2019-12-10
30166,50263213,2019-12-09,2019-12-20,2019-12-11,closed,2019-12-11
30165,50263213,2019-12-09,2019-12-20,2019-12-11,closed,2019-12-11
30162,8078968,2019-12-09,2019-12-11,2019-12-11,closed,2019-12-11
30161,8078968,2019-12-09,2019-12-12,2019-12-12,closed,2019-12-12
30158,50263213,2019-12-09,2019-12-20,2019-12-10,closed,2019-12-10
30157,50263213,2019-12-09,2019-12-20,2019-12-10,closed,2019-12-10
30156,50263213,2019-12-09,2019-12-09,2019-12-09,closed,2019-12-09
30155,50263213,2019-12-09,2019-12-10,2019-12-10,closed,2019-12-10
30153,42478131,2019-12-09,2019-12-11,2019-12-11,closed,2019-12-11
30151,10647082,2019-12-09,2019-12-27,2019-12-27,closed,2019-12-27
30150,5332445,2019-12-09,2019-12-24,2019-12-24,closed,2019-12-24
30149,609873,2019-12-09,2019-12-09,2019-12-09,closed,2019-12-09
30147,17853006,2019-12-08,2020-02-01,2020-02-01,closed,2020-02-01
30146,1265337,2019-12-08,2020-01-01,2020-01-01,closed,2020-01-01
30145,4282712,2019-12-08,2020-01-01,2020-01-01,closed,2020-01-01
30144,8078968,2019-12-08,2019-12-10,2019-12-10,closed,2019-12-10
30143,8078968,2019-12-08,2019-12-09,2019-12-09,closed,2019-12-09
30142,8078968,2019-12-08,2019-12-08,2019-12-08,closed,2019-12-08
30141,6286038,2019-12-08,2019-12-19,2019-12-19,closed,
30140,25982869,2019-12-08,2019-12-08,2019-12-08,closed,
30139,10647082,2019-12-08,2019-12-09,2019-12-09,closed,2019-12-09
30138,26470934,2019-12-08,2020-01-01,2020-01-01,closed,
30137,10647082,2019-12-08,2019-12-10,2019-12-10,closed,2019-12-10
30136,609873,2019-12-07,2019-12-08,2019-12-08,closed,2019-12-08
30135,6286038,2019-12-07,2019-12-08,2019-12-08,closed,2019-12-08
30133,50263213,2019-12-07,2019-12-09,2019-12-09,closed,2019-12-09
30132,8078968,2019-12-07,2019-12-08,2019-12-08,closed,2019-12-08
30131,50263213,2019-12-07,2019-12-23,2019-12-23,closed,2019-12-23
30130,17853006,2019-12-07,2019-12-08,2019-12-08,closed,2019-12-08
30129,50263213,2019-12-07,2020-01-05,2020-01-03,closed,2020-01-03
30128,50263213,2019-12-07,2019-12-20,2019-12-10,closed,
30127,8078968,2019-12-07,2019-12-08,2019-12-08,closed,2019-12-08
30125,8078968,2019-12-07,2019-12-08,2019-12-08,closed,2019-12-08
30124,17522184,2019-12-07,2019-12-07,2019-12-07,closed,2019-12-07
30121,17522184,2019-12-07,2019-12-07,2019-12-07,closed,2019-12-07
30120,17522184,2019-12-06,2019-12-07,2019-12-07,closed,2019-12-07
30119,50263213,2019-12-06,2019-12-08,2019-12-07,closed,2019-12-07
30118,8078968,2019-12-06,2019-12-07,2019-12-07,closed,2019-12-07
30117,8078968,2019-12-06,2019-12-07,2019-12-06,closed,2019-12-06
30116,6286038,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30115,8078968,2019-12-06,2019-12-07,2019-12-06,closed,2019-12-06
30113,8078968,2019-12-06,2019-12-07,2019-12-06,closed,2019-12-06
30112,8078968,2019-12-06,2019-12-12,2019-12-12,closed,2019-12-12
30111,8078968,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30110,17853006,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30109,47263,2019-12-06,2019-12-08,2019-12-08,closed,2019-12-08
30108,27742115,2019-12-06,2019-12-24,2019-12-24,closed,2019-12-24
30104,8078968,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30103,8078968,2019-12-06,2019-12-08,2019-12-08,closed,2019-12-08
30102,8078968,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30101,8078968,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30100,8078968,2019-12-06,2019-12-06,2019-12-06,closed,2019-12-06
30099,50263213,2019-12-05,2019-12-25,2019-12-25,closed,2019-12-25
30098,50263213,2019-12-05,2019-12-06,2019-12-06,closed,
30097,1312546,2019-12-05,2019-12-08,2019-12-08,closed,2019-12-08
30096,8078968,2019-12-05,2019-12-06,2019-12-06,closed,2019-12-06
30095,12931323,2019-12-05,2019-12-09,2019-12-09,closed,2019-12-09
30094,27742115,2019-12-05,2019-12-06,2019-12-06,closed,
30093,50263213,2019-12-05,2019-12-08,2019-12-08,closed,2019-12-08
30091,1312546,2019-12-05,2020-02-28,2019-12-27,closed,2019-12-27
30090,8078968,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30089,8078968,2019-12-05,2019-12-06,2019-12-06,closed,2019-12-06
30088,8078968,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30085,8078968,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30084,8078968,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30083,25982869,2019-12-05,2019-12-12,2019-12-12,closed,2019-12-12
30082,8078968,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30080,50263213,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30079,50263213,2019-12-05,2019-12-07,2019-12-06,closed,2019-12-06
30077,1020496,2019-12-05,2019-12-18,2019-12-18,closed,2019-12-18
30075,34459766,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30074,8078968,2019-12-05,2019-12-06,2019-12-06,closed,2019-12-06
30073,16408390,2019-12-05,2019-12-10,2019-12-10,closed,2019-12-10
30072,8078968,2019-12-05,2019-12-05,2019-12-05,closed,2019-12-05
30071,50263213,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30070,8078968,2019-12-04,2019-12-20,2019-12-20,closed,2019-12-20
30069,1020496,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30068,8078968,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30067,8078968,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30066,50263213,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30065,1020496,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30064,8078968,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30062,1020496,2019-12-04,2019-12-12,2019-12-12,closed,2019-12-12
30061,609873,2019-12-04,2019-12-06,2019-12-06,closed,2019-12-06
30060,50263213,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30058,8078968,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30055,50263213,2019-12-04,2019-12-05,2019-12-04,closed,2019-12-04
30054,50263213,2019-12-04,2019-12-07,2019-12-06,closed,
30052,13159005,2019-12-04,2019-12-04,2019-12-04,closed,
30049,1312546,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30048,34459766,2019-12-04,2019-12-08,2019-12-08,closed,2019-12-08
30044,10058240,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30039,1020496,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30036,609873,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30035,8078968,2019-12-04,2020-01-13,2019-12-18,closed,
30034,8078968,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30033,609873,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30032,33771969,2019-12-04,2020-03-28,2019-12-04,closed,2019-12-04
30029,8078968,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30028,22759707,2019-12-04,2019-12-04,2019-12-04,closed,2019-12-04
30027,8119556,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30026,58490343,2019-12-04,2019-12-31,2019-12-31,closed,2019-12-31
30025,22759707,2019-12-04,2019-12-05,2019-12-05,closed,2019-12-05
30024,9310790,2019-12-04,2020-01-01,2020-01-01,closed,
30023,3190399,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
30022,21073989,2019-12-03,2019-12-11,2019-12-11,closed,2019-12-11
30021,13322777,2019-12-03,2019-12-06,2019-12-06,closed,2019-12-06
30020,11036038,2019-12-03,2019-12-11,2019-12-11,closed,2019-12-11
30019,8078968,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
30018,8078968,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
30016,8078968,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
30014,50263213,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
30012,8078968,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
30010,50263213,2019-12-03,2019-12-05,2019-12-04,closed,2019-12-04
30009,8078968,2019-12-03,2020-04-05,2019-12-04,closed,2019-12-04
30007,8078968,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
30006,8078968,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
30004,8078968,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
30003,8078968,2019-12-03,2019-12-05,2019-12-05,closed,2019-12-05
30002,33771969,2019-12-03,2019-12-04,2019-12-04,closed,
30000,13159005,2019-12-03,2019-12-05,2019-12-05,closed,2019-12-05
29999,13159005,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29998,13159005,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29996,13159005,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29995,13159005,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29994,13159005,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29993,1020496,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29991,13159005,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
29989,8078968,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
29988,50263213,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
29986,8078968,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
29985,8078968,2019-12-03,2019-12-12,2019-12-12,closed,2019-12-12
29984,8078968,2019-12-03,2019-12-03,2019-12-03,closed,2019-12-03
29983,10058240,2019-12-03,2019-12-04,2019-12-04,closed,2019-12-04
29982,8078968,2019-12-02,2020-04-05,2019-12-03,closed,2019-12-03
29981,50263213,2019-12-02,2019-12-03,2019-12-03,closed,
29979,8078968,2019-12-02,2019-12-04,2019-12-04,closed,2019-12-04
29977,8078968,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29972,13159005,2019-12-02,2019-12-03,2019-12-02,closed,2019-12-02
29971,8078968,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29970,13159005,2019-12-02,2019-12-04,2019-12-04,closed,
29969,13159005,2019-12-02,2019-12-03,2019-12-03,closed,2019-12-03
29968,13159005,2019-12-02,2019-12-03,2019-12-02,closed,2019-12-02
29964,1312546,2019-12-02,2019-12-30,2019-12-30,closed,2019-12-30
29963,50263213,2019-12-02,2019-12-20,2019-12-10,closed,2019-12-10
29961,1020496,2019-12-02,2019-12-04,2019-12-04,closed,2019-12-04
29959,50263213,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29958,8078968,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29957,8078968,2019-12-02,2019-12-04,2019-12-04,closed,2019-12-04
29956,42416901,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29955,5332445,2019-12-02,2019-12-09,2019-12-09,closed,2019-12-09
29954,609873,2019-12-02,2019-12-07,2019-12-07,closed,2019-12-07
29953,50263213,2019-12-02,2019-12-10,2019-12-10,closed,2019-12-10
29952,17522184,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29951,8078968,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29950,50263213,2019-12-02,2019-12-02,2019-12-02,closed,2019-12-02
29949,50263213,2019-12-01,2019-12-02,2019-12-02,closed,2019-12-02
29948,50263213,2019-12-01,2019-12-02,2019-12-02,closed,2019-12-02
29947,50263213,2019-12-01,2019-12-02,2019-12-02,closed,2019-12-02
29945,50263213,2019-12-01,2019-12-01,2019-12-01,closed,
29944,1190450,2019-12-01,2022-01-17,,open,
29943,26521816,2019-12-01,2019-12-03,2019-12-03,closed,2019-12-03
29942,42181805,2019-12-01,2019-12-01,2019-12-01,closed,2019-12-01
29941,8078968,2019-11-30,2020-02-12,2020-02-12,closed,2020-02-12
29940,10647082,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29939,8078968,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29938,50263213,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29937,50263213,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29936,8078968,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29935,8078968,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29933,8078968,2019-11-30,2019-11-30,2019-11-30,closed,2019-11-30
29932,17522184,2019-11-30,2019-12-01,2019-12-01,closed,2019-12-01
29931,8078968,2019-11-29,2019-11-29,2019-11-29,closed,2019-11-29
29930,8078968,2019-11-29,2019-12-02,2019-12-02,closed,2019-12-02
29929,10647082,2019-11-29,2019-12-01,2019-12-01,closed,2019-12-01
29927,8078968,2019-11-29,2019-11-29,2019-11-29,closed,2019-11-29
29926,1020496,2019-11-29,2019-12-04,2019-12-04,closed,2019-12-04
29925,1020496,2019-11-29,2019-12-01,2019-11-29,closed,2019-11-29
29924,1020496,2019-11-29,2019-12-27,2019-12-27,closed,
29923,16733618,2019-11-29,2019-12-27,2019-12-01,closed,2019-12-01
29922,26364415,2019-11-28,2019-12-11,2019-12-11,closed,2019-12-11
29920,7797029,2019-11-28,2019-12-17,2019-12-17,closed,2019-12-17
29918,8078968,2019-11-28,2019-11-30,2019-11-30,closed,2019-11-30
29915,10058240,2019-11-28,2019-11-29,2019-11-29,closed,2019-11-29
29914,8078968,2019-11-28,2019-11-28,2019-11-28,closed,2019-11-28
29913,8078968,2019-11-28,2019-11-29,2019-11-29,closed,2019-11-29
29912,8078968,2019-11-28,2019-11-29,2019-11-29,closed,2019-11-29
29911,10647082,2019-11-28,2019-11-29,2019-11-29,closed,2019-11-29
29910,8078968,2019-11-28,2019-11-29,2019-11-29,closed,2019-11-29
29909,17853006,2019-11-27,2019-12-08,2019-12-08,closed,2019-12-08
29908,50263213,2019-11-27,2019-12-01,2019-11-30,closed,2019-11-30
29907,10058240,2019-11-27,2019-11-29,2019-11-29,closed,2019-11-29
29906,8078968,2019-11-27,2019-11-28,2019-11-28,closed,2019-11-28
